Report_Date,Game_Date,Team,Player,Reason,Source_URL
2018-11-28,2018-11-29,ATL,Illness Shoulder consultation,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Right foot surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Right foot surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left foot surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left foot surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,right foot,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,"Illness Subtalar dislocation, right foot",-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,right,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,right,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,right,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,right,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left ankle instability,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left ankle instability,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,s Decision G League assignment,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,s Decision G League assignment,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,s Decision G League assignment,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,s Decision G League assignment,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Right Shoulder Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Right Shoulder Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left ankle surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left ankle surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Right Calf Strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Right Calf Strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Knee Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Knee Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left foot soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left foot soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Finger Fracture,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Finger Fracture,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Gluteal Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Gluteal Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Sore right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Sore right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,right,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,right,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Achilles Rehab,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Achilles Rehab,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Groin Strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Groin Strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Right Toe Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Right Toe Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left shoulder subluxation,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Left shoulder subluxation,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Sore right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Sore right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Right hand surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-28,2018-11-29,ATL,Illness Right hand surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.28.18-5.30.pdf
2018-11-29,2018-11-30,GSW,Illness Left Achilles Rehab,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,Illness Left Achilles Rehab,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,Illness Left Groin Strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,Illness Left Groin Strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,Illness Right Toe Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,Illness Right Toe Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,Illness Left shoulder subluxation,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,Illness Left shoulder subluxation,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,Illness Sore right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,Illness Sore right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,Illness Right hand surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,Illness Right hand surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,right,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,right,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,Illness Right Calf Strain,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,GSW,Illness Right Calf Strain,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,CHI,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,CHI,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,CHI,right,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,CHI,right,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,CHI,right,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,CHI,right,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,CHI,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,CHI,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,CHI,Illness G League Assignment,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,CHI,Illness G League Assignment,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Right Low Back Bruise,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Right Low Back Bruise,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,right fibula,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,"Illness Cortical crack, right fibula",-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Shoulder consultation,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Shoulder consultation,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Right foot surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Right foot surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Left foot surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Left foot surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Gluteal Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Gluteal Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,right foot,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,"Illness Subtalar dislocation, right foot",-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Left knee sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Left knee sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Right knee soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Right knee soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left foot soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left foot soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Right Hamstring Strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Right Hamstring Strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left Ankle Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left Ankle Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left Finger Fracture,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left Finger Fracture,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Sore Right Knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Sore Right Knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left ankle surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left ankle surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Upper Respiratory Infection,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Upper Respiratory Infection,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
