date,game_id,home_team,away_team,home_money_line,home_spread,away_money_line,away_spread,api_call_date,season,bookmaker
2020-08-03,8f41c6dad90a074ab91fc246e3f03e04,Washington Wizards,Indiana Pacers,-106.0,8.5,-114.0,-8.5,2020-08-03T10:00:00 PDT,2019-20,
2020-08-03,c2cf435808db4c087456697e0601b6df,Oklahoma City Thunder,Denver Nuggets,-110.0,-6.5,-110.0,6.5,2020-08-03T10:00:00 PDT,2019-20,
2020-08-03,fd4743da60a2236cd62d13e6a8daa4f3,Miami Heat,Toronto Raptors,-112.0,3.5,-108.0,-3.5,2020-08-03T10:00:00 PDT,2019-20,
2020-08-03,80ff7deed8f984055cca8711dc1f6453,Los Angeles Lakers,Utah Jazz,-112.0,-6.5,-108.0,6.5,2020-08-03T10:00:00 PDT,2019-20,
2020-08-04,1f73e9450b2a3f23eaadd70dc075e641,Los Angeles Clippers,Phoenix Suns,-110.0,-8.5,-110.0,8.5,2020-08-04T10:00:00 PDT,2019-20,
2020-08-04,4781af2e1de1d4172a9795e6f0d8504d,Miami Heat,Boston Celtics,-109.0,3.5,-111.0,-3.5,2020-08-04T10:00:00 PDT,2019-20,
2020-08-04,8e95827e1a98ef4a3bf1971038c8c5dd,Sacramento Kings,Dallas Mavericks,-110.0,5.5,-110.0,-5.5,2020-08-04T10:00:00 PDT,2019-20,
2020-08-04,32578c3838249c47c9e4eb77b0ae2c69,Indiana Pacers,Orlando Magic,-109.0,1.5,-110.0,-1.5,2020-08-04T10:00:00 PDT,2019-20,
2020-08-04,8791d05716281940cac0d3ed58d31cb8,Portland Trail Blazers,Houston Rockets,-109.0,3.5,-111.0,-3.5,2020-08-04T10:00:00 PDT,2019-20,
2020-08-04,27be5884f5beb83434671c24ab9ae56a,Milwaukee Bucks,Brooklyn Nets,-111.0,-18.5,-109.0,18.5,2020-08-04T10:00:00 PDT,2019-20,
2020-08-05,d3de67a7d30cd6d27c85387c59055372,Utah Jazz,Memphis Grizzlies,-110.0,-5.0,-109.0,5.0,2020-08-05T10:00:00 PDT,2019-20,
2020-08-05,f4a46e1f875fd8ee854be38cbaa3e70d,Orlando Magic,Toronto Raptors,-110.0,7.0,-110.0,-7.0,2020-08-05T10:00:00 PDT,2019-20,
2020-08-05,ec199c195c701be5321baa0d1eeb9b9b,Washington Wizards,Philadelphia 76ers,-110.0,10.5,-110.0,-10.5,2020-08-05T10:00:00 PDT,2019-20,
2020-08-05,8aaf0b174d598ca22de04ac98a691953,Los Angeles Lakers,Oklahoma City Thunder,-109.0,-6.0,-111.0,6.0,2020-08-05T10:00:00 PDT,2019-20,
2020-08-05,994bf856f1c0898b59ea09e97419ca56,San Antonio Spurs,Denver Nuggets,-109.0,3.5,-111.0,-3.5,2020-08-05T10:00:00 PDT,2019-20,
2020-08-05,bccfac3ae284cef5a70371de247b2aeb,Boston Celtics,Brooklyn Nets,-110.0,-8.5,-110.0,8.5,2020-08-05T10:00:00 PDT,2019-20,
2020-08-06,5f9df13b12d5a4cc7f2468e08eb5dd5e,Denver Nuggets,Portland Trail Blazers,-114.0,4.5,-106.0,-4.5,2020-08-06T10:00:00 PDT,2019-20,
2020-08-06,a21fe520ea2ebc7e740091168230cb7e,Sacramento Kings,New Orleans Pelicans,-109.0,4.5,-111.0,-4.5,2020-08-06T10:00:00 PDT,2019-20,
2020-08-06,3fe231b46a82c6b6ba37251760d825c1,Milwaukee Bucks,Miami Heat,-114.0,-9.0,-106.0,9.0,2020-08-06T10:00:00 PDT,2019-20,
2020-08-06,0ca5850471b0999a957bc436da497065,Phoenix Suns,Indiana Pacers,-109.0,2.0,-111.0,-2.0,2020-08-06T10:00:00 PDT,2019-20,
2020-08-06,508b4e4ba8979d4ccc95ab2cc44a3c09,Houston Rockets,Los Angeles Lakers,-111.0,1.0,-109.0,-1.0,2020-08-06T10:00:00 PDT,2019-20,
2020-08-06,6371db1a5961ce168fc97e8859bef232,Dallas Mavericks,Los Angeles Clippers,-109.0,4.0,-111.0,-4.0,2020-08-06T10:00:00 PDT,2019-20,
2020-08-07,fafaa4382df81a240de284e79172cdb1,San Antonio Spurs,Utah Jazz,-110.0,-9.0,-110.0,9.0,2020-08-07T10:00:00 PDT,2019-20,
2020-08-07,b5a20ee63613a418d4053a9ccf9c5b13,Philadelphia 76ers,Orlando Magic,-112.0,-5.0,-108.0,5.0,2020-08-07T10:00:00 PDT,2019-20,
2020-08-07,9473e61de55dada783d8505937de6241,Brooklyn Nets,Sacramento Kings,-109.0,5.0,-110.0,-5.0,2020-08-07T10:00:00 PDT,2019-20,
2020-08-07,d8ac68c3427d6810f4b6d814ac4eebf4,Memphis Grizzlies,Oklahoma City Thunder,-109.0,4.5,-111.0,-4.5,2020-08-07T10:00:00 PDT,2019-20,
2020-08-07,7208b004ace1d29a007cfce2622374a4,Toronto Raptors,Boston Celtics,-111.0,-2.0,-109.0,2.0,2020-08-07T10:00:00 PDT,2019-20,
2020-08-07,92777f693c092c42365ebdcacec33e23,New Orleans Pelicans,Washington Wizards,-110.0,-8.0,-110.0,8.0,2020-08-07T10:00:00 PDT,2019-20,
2020-08-08,42d26a366d995d26982e0afd08e5bad1,Miami Heat,Phoenix Suns,-109.0,2.0,-111.0,-2.0,2020-08-08T10:00:00 PDT,2019-20,
2020-08-08,9815ef05c330fbae45335cacb89bd02c,Indiana Pacers,Los Angeles Lakers,-110.0,6.0,-110.0,-6.0,2020-08-08T10:00:00 PDT,2019-20,
2020-08-08,1faa37d28e0a059829c5a56f4cb37ecb,Portland Trail Blazers,Los Angeles Clippers,-111.0,-4.5,-109.0,4.5,2020-08-08T10:00:00 PDT,2019-20,
2020-08-08,a15b00df0843de0d6d70ead02a3433ec,Dallas Mavericks,Milwaukee Bucks,-110.0,5.5,-110.0,-5.5,2020-08-08T10:00:00 PDT,2019-20,
2020-08-08,e789d7032769a5c7e2550f141f901ded,Denver Nuggets,Utah Jazz,-110.0,-1.5,-109.0,1.5,2020-08-08T10:00:00 PDT,2019-20,
2020-08-09,ae7273fe87a61d215feea478bb3747b2,Portland Trail Blazers,Philadelphia 76ers,-111.0,-2.5,-109.0,2.5,2020-08-09T10:00:00 PDT,2019-20,
2020-08-09,656ab9f992de1783e8d1ecc87b16db15,Toronto Raptors,Memphis Grizzlies,-110.0,-6.0,-110.0,6.0,2020-08-09T10:00:00 PDT,2019-20,
2020-08-09,01506f71a5a49c4ced1b9c9cb6a8f651,New Orleans Pelicans,San Antonio Spurs,-111.0,-3.5,-109.0,3.5,2020-08-09T10:00:00 PDT,2019-20,
2020-08-09,db01a27635f92925173785d626077c9e,Boston Celtics,Orlando Magic,-110.0,-9.0,-110.0,9.0,2020-08-09T10:00:00 PDT,2019-20,
2020-08-09,c266d94970ec6b029f75b8f040555d8f,Los Angeles Clippers,Brooklyn Nets,-110.0,-11.5,-110.0,11.5,2020-08-09T10:00:00 PDT,2019-20,
2020-08-09,bb2edbccedc318f6905075c7f5d9e7e3,Sacramento Kings,Houston Rockets,-110.0,5.5,-110.0,-5.5,2020-08-09T10:00:00 PDT,2019-20,
2020-08-10,749f3b0679083711c6bb3a222492e082,Utah Jazz,Dallas Mavericks,-110.0,-6.5,-110.0,6.5,2020-08-10T10:00:00 PDT,2019-20,
2020-08-10,5d3c9dfd76bcbb0da22b05e97f99908a,Milwaukee Bucks,Toronto Raptors,-114.0,-6.5,-106.0,6.5,2020-08-10T10:00:00 PDT,2019-20,
2020-08-10,0a4d60389311766a3f92486e1d7e16dd,Phoenix Suns,Oklahoma City Thunder,-110.0,-7.5,-110.0,7.5,2020-08-10T10:00:00 PDT,2019-20,
2020-08-10,c0758fbc3d7d41fb1daa44e6872b47aa,Los Angeles Lakers,Denver Nuggets,-110.0,-1.5,-109.0,1.5,2020-08-08T10:00:00 PDT,2019-20,
2020-08-10,4edddb38042b7f99c77d35bd2ee8fc6d,Miami Heat,Indiana Pacers,-114.0,-3.5,-106.0,3.5,2020-08-10T10:00:00 PDT,2019-20,
2020-08-11,fbb767467de7dc8b91ca0936ca8043d2,Washington Wizards,Milwaukee Bucks,-110.0,8.0,-110.0,-8.0,2020-08-11T10:00:00 PDT,2019-20,
2020-08-11,19fb18f9eea063c59e61506af92d2af9,Sacramento Kings,New Orleans Pelicans,-111.0,-2.5,-109.0,2.5,2020-08-11T10:00:00 PDT,2019-20,
2020-08-11,3c38a5b933e7dee51f03b38389780607,Philadelphia 76ers,Phoenix Suns,-110.0,10.0,-110.0,-10.0,2020-08-11T10:00:00 PDT,2019-20,
2020-08-11,b9f381f6a69f7b0e03c6077c0ee9e278,Memphis Grizzlies,Boston Celtics,-109.0,3.0,-111.0,-3.0,2020-08-11T10:00:00 PDT,2019-20,
2020-08-11,6be828b64b4cc037363dc2c057fcb477,San Antonio Spurs,Houston Rockets,-110.0,-5.0,-109.0,5.0,2020-08-11T10:00:00 PDT,2019-20,
2020-08-11,888389b9485c66093bdd03bb28136378,Dallas Mavericks,Portland Trail Blazers,-109.0,2.5,-111.0,-2.5,2020-08-11T10:00:00 PDT,2019-20,
2020-08-11,abe650631127aa7a4a671d989a05d9f8,Orlando Magic,Brooklyn Nets,-111.0,-4.5,-109.0,4.5,2020-08-11T10:00:00 PDT,2019-20,
2020-08-12,797b1aa20e37b3df94d1adfe460f21f1,Denver Nuggets,Los Angeles Clippers,-109.0,5.0,-110.0,-5.0,2020-08-12T10:00:00 PDT,2019-20,
2020-08-12,242741c8dba94e9a59a7e3205e49cf89,Oklahoma City Thunder,Miami Heat,-109.0,3.0,-111.0,-3.0,2020-08-12T10:00:00 PDT,2019-20,
2020-08-12,e81ea1f4fac8335aca9b3e54fdae5fd9,Philadelphia 76ers,Toronto Raptors,-110.0,6.5,-110.0,-6.5,2020-08-12T10:00:00 PDT,2019-20,
2020-08-12,fcbb0d6cb0e019b12b6c16127843debd,Houston Rockets,Indiana Pacers,-111.0,-7.0,-109.0,7.0,2020-08-12T10:00:00 PDT,2019-20,
2020-08-13,8ed6070d82536167541e846c5acf7cfa,Utah Jazz,San Antonio Spurs,-106.0,8.0,-112.0,-8.0,2020-08-13T10:00:00 PDT,2019-20,
2020-08-13,68ebfe2fe6cfd113097c4f5562b07d1e,Orlando Magic,New Orleans Pelicans,-114.0,-4.0,-106.0,4.0,2020-08-13T10:00:00 PDT,2019-20,
2020-08-13,555151fa95a6dad34a8b96b843105841,Brooklyn Nets,Portland Trail Blazers,-110.0,9.5,-110.0,-9.5,2020-08-13T10:00:00 PDT,2019-20,
2020-08-13,8d4aee578d3ef08ab005ebc92aa2e1b7,Memphis Grizzlies,Milwaukee Bucks,-111.0,-3.0,-109.0,3.0,2020-08-13T10:00:00 PDT,2019-20,
2020-08-13,338b20e40f1d753c262811c20e951ef3,Phoenix Suns,Dallas Mavericks,-110.0,-9.0,-110.0,9.0,2020-08-13T10:00:00 PDT,2019-20,
2020-08-13,f8404cf30877dae1b550878b50f3c60e,Los Angeles Lakers,Sacramento Kings,-109.0,-3.5,-111.0,3.5,2020-08-13T10:00:00 PDT,2019-20,
2020-08-14,b1ab5045d11c6b762f2e572b42c7b0f9,Los Angeles Clippers,Oklahoma City Thunder,-110.0,-5.5,-110.0,5.5,2020-08-14T10:00:00 PDT,2019-20,
2020-08-14,e7b9bedff97f89b182cf1ded7838aa5d,Houston Rockets,Philadelphia 76ers,-111.0,-4.5,-109.0,4.5,2020-08-14T10:00:00 PDT,2019-20,
2020-08-14,a4d5cc6c397a7a676807cc71551ce789,Toronto Raptors,Denver Nuggets,-106.0,1.5,-112.0,-1.5,2020-08-14T10:00:00 PDT,2019-20,
2020-08-14,b98077ddc219235a3c77cbda51059cb9,Indiana Pacers,Miami Heat,-111.0,1.0,-109.0,-1.0,2020-08-14T10:00:00 PDT,2019-20,
2020-12-22,61fb108a7a5a067f20b293990b6052be,Brooklyn Nets,Golden State Warriors,-110.0,-7.5,-110.0,7.5,2020-12-22T00:00:00 PST,2020-21,
2020-12-22,b3f101a2f0d73afa5812bd2cb7aa24dd,Los Angeles Lakers,Los Angeles Clippers,-112.0,-3.0,-109.0,3.0,2020-12-22T00:00:00 PST,2020-21,
2020-12-23,0277bfe45d595ec449b4f86db721869b,Orlando Magic,Miami Heat,-109.0,3.5,-112.0,-3.5,2020-12-22T00:00:00 PST,2020-21,
2020-12-23,ddf44166ba9d37858dfb5ec843213b35,Toronto Raptors,New Orleans Pelicans,-112.0,-5.0,-110.0,5.0,2020-12-22T00:00:00 PST,2020-21,
2020-12-23,3f8fd30c01de7320e054e5c1454b2915,Denver Nuggets,Sacramento Kings,-110.0,-8.5,-110.0,8.5,2020-12-22T00:00:00 PST,2020-21,
2020-12-23,c5162dcb1e4ccf01d5ee020173f4ab17,Chicago Bulls,Atlanta Hawks,-110.0,2.0,-112.0,-2.0,2020-12-22T00:00:00 PST,2020-21,
2020-12-23,37623f92adc895d9c24809c3ee51a479,Indiana Pacers,New York Knicks,-110.0,-8.5,-110.0,8.5,2020-12-22T00:00:00 PST,2020-21,
2020-12-23,a3d00d0ad1c4daee53bdfd1437e84bad,Philadelphia 76ers,Washington Wizards,-110.0,-7.5,-110.0,7.5,2020-12-22T00:00:00 PST,2020-21,
2020-12-23,ca50627fcadd25241fcde71ae8e1c2e0,Phoenix Suns,Dallas Mavericks,-109.0,-1.0,-112.0,1.0,2020-12-22T00:00:00 PST,2020-21,
2020-12-23,9b72d8982d32cb77aa52b198e534e4ea,Boston Celtics,Milwaukee Bucks,-114.0,3.5,-109.0,-3.5,2020-12-22T00:00:00 PST,2020-21,
2020-12-23,d62b9eb97721c413e33cb504c90bfc89,Portland Trail Blazers,Utah Jazz,-112.0,-1.5,-110.0,1.5,2020-12-22T00:00:00 PST,2020-21,
2020-12-23,7eef29bc45fc6b68408701673c5438c4,Minnesota Timberwolves,Detroit Pistons,-112.0,-5.0,-110.0,5.0,2020-12-22T00:00:00 PST,2020-21,
2020-12-23,be23c7118e211e4f7a50a561b7de0b39,Memphis Grizzlies,San Antonio Spurs,-112.0,-3.0,-109.0,3.0,2020-12-22T00:00:00 PST,2020-21,
2020-12-23,dcb8a498ce16ee80e24c7592f704d0aa,Cleveland Cavaliers,Charlotte Hornets,-109.0,-1.0,-112.0,1.0,2020-12-22T00:00:00 PST,2020-21,
2020-12-25,e70bc605c4716c63d8146661fd7a4a88,Boston Celtics,Brooklyn Nets,-109.0,1.0,-112.0,-1.0,2020-12-22T00:00:00 PST,2020-21,
2020-12-25,2beb232c2eb25955f3a0c284763b48d8,Denver Nuggets,Los Angeles Clippers,-110.0,2.0,-112.0,-2.0,2020-12-23T00:00:00 PST,2020-21,
2020-12-25,5cab7bb8217afaa9ec39189be0929688,Miami Heat,New Orleans Pelicans,-110.0,-5.5,-110.0,5.5,2020-12-22T00:00:00 PST,2020-21,
2020-12-25,0acd7fe5e9105f9ac22c1ddc29eb1195,Los Angeles Lakers,Dallas Mavericks,-110.0,-7.0,-110.0,7.0,2020-12-23T00:00:00 PST,2020-21,
2020-12-25,3b1b8b4fa70eee2c77eca8d4e5d8d6ef,Milwaukee Bucks,Golden State Warriors,-110.0,-7.5,-110.0,7.5,2020-12-23T00:00:00 PST,2020-21,
2020-12-26,3c3fba4e7c232780027c68576b17c174,Sacramento Kings,Phoenix Suns,-109.0,3.5,-112.0,-3.5,2020-12-26T00:00:00 PST,2020-21,
2020-12-26,d4807acf55e9f818ff9b6fe44722f3ca,Utah Jazz,Minnesota Timberwolves,-110.0,-8.0,-110.0,8.0,2020-12-26T00:00:00 PST,2020-21,
2020-12-26,8212a60d20c75d67849f12ac86a9bece,New York Knicks,Philadelphia 76ers,-110.0,8.0,-110.0,-8.0,2020-12-26T00:00:00 PST,2020-21,
2020-12-26,527aa7ba3aefa259baf5425e33a2c876,San Antonio Spurs,Toronto Raptors,-112.0,1.0,-109.0,-1.0,2020-12-26T00:00:00 PST,2020-21,
2020-12-26,d7d3a2c1dc8fba10e8cc4e021a5d82a8,Portland Trail Blazers,Houston Rockets,-110.0,-8.0,-110.0,8.0,2020-12-26T19:10:00 PST,2020-21,
2020-12-26,5e646fff6b6acabcbef307975f423766,Chicago Bulls,Indiana Pacers,-109.0,4.5,-112.0,-4.5,2020-12-26T00:00:00 PST,2020-21,
2020-12-26,0ba7741956a19689f3f79b03903810ad,Detroit Pistons,Cleveland Cavaliers,-108.0,-2.5,-114.0,2.5,2020-12-26T00:00:00 PST,2020-21,
2020-12-26,0d9f76051ca2d643e18296f9dab863df,Memphis Grizzlies,Atlanta Hawks,-112.0,-1.5,-110.0,1.5,2020-12-26T00:00:00 PST,2020-21,
2020-12-26,0a3cfa2b2ce87cc3b94e0708aec2ea3b,Charlotte Hornets,Oklahoma City Thunder,-112.0,-3.0,-109.0,3.0,2020-12-26T00:00:00 PST,2020-21,
2020-12-26,1ae09601a30af250a3d7e085cf802613,Washington Wizards,Orlando Magic,-112.0,-2.0,-110.0,2.0,2020-12-26T00:00:00 PST,2020-21,
2020-12-27,b26efa5455d6df12accc8dbe8b04a434,New York Knicks,Milwaukee Bucks,-110.0,12.5,-112.0,-12.5,2020-12-27T00:00:00 PST,2020-21,
2020-12-27,81eb5b47474cca87e979eb7d7d75b1a4,Los Angeles Clippers,Dallas Mavericks,-112.0,-4.5,-109.0,4.5,2020-12-27T00:00:00 PST,2020-21,
2020-12-27,383e1de4ef2624c8d2efa0544306b8fa,Charlotte Hornets,Brooklyn Nets,-110.0,8.5,-110.0,-8.5,2020-12-27T00:00:00 PST,2020-21,
2020-12-27,fc2286ba5ac3377c68fcdd57702d2004,Cleveland Cavaliers,Philadelphia 76ers,-110.0,6.0,-110.0,-6.0,2020-12-27T00:00:00 PST,2020-21,
2020-12-27,bec5b6f2dfac395a54bd9d5dc217a7b2,New Orleans Pelicans,San Antonio Spurs,-112.0,-5.0,-110.0,5.0,2020-12-27T00:00:00 PST,2020-21,
2020-12-27,e52c2f1ea92c390059716ace15b16ef4,Indiana Pacers,Boston Celtics,-109.0,2.5,-112.0,-2.5,2020-12-27T00:00:00 PST,2020-21,
2020-12-27,23d63d8c96c0357c433388886a7fd2ca,Chicago Bulls,Golden State Warriors,-109.0,3.0,-112.0,-3.0,2020-12-27T00:00:00 PST,2020-21,
2020-12-27,bb35147efbffab0e8493b72413adc2d4,Washington Wizards,Orlando Magic,-109.0,-1.0,-112.0,1.0,2020-12-27T00:00:00 PST,2020-21,
2020-12-27,dba79b63a460e1830619917f311a3041,Sacramento Kings,Phoenix Suns,-109.0,3.5,-112.0,-3.5,2020-12-27T00:00:00 PST,2020-21,
2020-12-27,a0d1fa7f3353b275f335eb23b2cc1512,Los Angeles Lakers,Minnesota Timberwolves,-110.0,-10.0,-110.0,10.0,2020-12-27T00:00:00 PST,2020-21,
2020-12-28,3cdd2115f928900d65c18e25f7869993,Oklahoma City Thunder,Utah Jazz,-110.0,7.5,-110.0,-7.5,2020-12-28T00:00:00 PST,2020-21,
2020-12-28,18afe64e2cf386cd1530b44d43b2a7ec,Denver Nuggets,Houston Rockets,-110.0,-7.5,-110.0,7.5,2020-12-28T00:00:00 PST,2020-21,
2020-12-28,8222a20b8d6b6874175d919fb75b1cce,Atlanta Hawks,Detroit Pistons,-110.0,-9.0,-110.0,9.0,2020-12-28T00:00:00 PST,2020-21,
2020-12-28,fd8bfa44291b978a42f88dff2f94ff3e,Brooklyn Nets,Memphis Grizzlies,-110.0,-7.5,-110.0,7.5,2020-12-28T00:00:00 PST,2020-21,
2020-12-28,365bd39ad7dddcbffa7ec86484e591cb,Los Angeles Lakers,Portland Trail Blazers,-112.0,-4.5,-109.0,4.5,2020-12-28T00:00:00 PST,2020-21,
2020-12-29,1de25ed362acd5b2081eeb267636e76c,Los Angeles Clippers,Minnesota Timberwolves,-110.0,-8.5,-110.0,8.5,2020-12-29T00:00:00 PST,2020-21,
2020-12-29,da1902af4bd81e8e60cd7c61f2737335,Detroit Pistons,Golden State Warriors,-109.0,3.5,-112.0,-3.5,2020-12-29T00:00:00 PST,2020-21,
2020-12-29,796360cf7ec73ff5a7b7103cec9c4a27,Philadelphia 76ers,Toronto Raptors,-112.0,-2.5,-109.0,2.5,2020-12-29T00:00:00 PST,2020-21,
2020-12-29,220898cb14524dc670eb2428b7d0c0e3,Phoenix Suns,New Orleans Pelicans,-112.0,-3.5,-109.0,3.5,2020-12-29T00:00:00 PST,2020-21,
2020-12-29,e1a488f63fd8aa5fcddd2f8138e2272c,Oklahoma City Thunder,Orlando Magic,-110.0,5.0,-112.0,-5.0,2020-12-29T00:00:00 PST,2020-21,
2020-12-29,7834a52c6fee058760b877490b6d8c5b,Washington Wizards,Chicago Bulls,-110.0,-5.5,-110.0,5.5,2020-12-29T00:00:00 PST,2020-21,
2020-12-29,2fd2729d1d01cc382ae0e57af86d006c,Indiana Pacers,Boston Celtics,-114.0,1.0,-108.0,-1.0,2020-12-29T00:00:00 PST,2020-21,
2020-12-29,d351832df0fbff0ead95d8b9a88a0b2b,Miami Heat,Milwaukee Bucks,-110.0,5.5,-110.0,-5.5,2020-12-29T00:00:00 PST,2020-21,
2020-12-29,1d64f233f0ccd5697a276cfabd81a145,Cleveland Cavaliers,New York Knicks,-112.0,-3.5,-109.0,3.5,2020-12-29T00:00:00 PST,2020-21,
2020-12-29,bf339a926bbf97bd552d40bfd546427a,Sacramento Kings,Denver Nuggets,-109.0,2.5,-112.0,-2.5,2020-12-29T00:00:00 PST,2020-21,
2020-12-30,d96a01537604b1075bc32cbe6fa76325,Brooklyn Nets,Atlanta Hawks,100.0,-7.5,-120.0,7.5,2020-12-30T00:00:00 PST,2020-21,
2020-12-30,4f63eee088b959fd2ad13af94b74a18f,San Antonio Spurs,Los Angeles Lakers,100.0,5.5,-120.0,-5.5,2020-12-30T00:00:00 PST,2020-21,
2020-12-30,990370252f11d9252e3d94738f3358d1,Miami Heat,Milwaukee Bucks,,,,,2020-12-30T00:00:00 PST,2020-21,
2020-12-30,72654c735a8e19297a866f5e7e3999f5,Boston Celtics,Memphis Grizzlies,,,,,2020-12-30T00:00:00 PST,2020-21,
2020-12-30,6ce98c9eb09021638a7d454c472b7c6f,Dallas Mavericks,Charlotte Hornets,100.0,-8.5,-120.0,8.5,2020-12-30T00:00:00 PST,2020-21,
2020-12-30,8ed2aac37f636b5e5b58d3010bb17b3b,Los Angeles Clippers,Portland Trail Blazers,,,,,2020-12-30T00:00:00 PST,2020-21,
2020-12-31,672508b139c8c10a5a22fdc4043b645f,Utah Jazz,Phoenix Suns,-112.0,-3.5,-109.0,3.5,2020-12-31T00:00:00 PST,2020-21,
2020-12-31,8d07087750b6058c5834d838bb600d0f,Houston Rockets,Sacramento Kings,-112.0,-5.0,-110.0,5.0,2020-12-31T00:00:00 PST,2020-21,
2020-12-31,8b1c5e3490c6b83ab9b4387c2800ca69,Orlando Magic,Philadelphia 76ers,-109.0,3.0,-112.0,-3.0,2020-12-31T00:00:00 PST,2020-21,
2020-12-31,ba8a0649bf3599388b3fcd51720090d7,Indiana Pacers,Cleveland Cavaliers,-110.0,-7.0,-110.0,7.0,2020-12-31T00:00:00 PST,2020-21,
2020-12-31,b6d24e1620c945f986b2b63b723abe35,Oklahoma City Thunder,New Orleans Pelicans,-110.0,5.5,-110.0,-5.5,2020-12-31T00:00:00 PST,2020-21,
2020-12-31,afb3846251d1056b26405dadd9fb02c7,Toronto Raptors,New York Knicks,-110.0,-9.0,-110.0,9.0,2020-12-31T00:00:00 PST,2020-21,
2020-12-31,0061c4db22554d770351ba2ef1dd6070,Washington Wizards,Chicago Bulls,-110.0,-5.5,-110.0,5.5,2020-12-31T00:00:00 PST,2020-21,
2021-01-01,79be52cdad507684b7a2e4d94dc5609c,Dallas Mavericks,Miami Heat,-112.0,-1.5,-110.0,1.5,2021-01-01T00:00:00 PST,2020-21,
2021-01-01,88e90164dc41b8abb2074d81174647a7,Minnesota Timberwolves,Washington Wizards,-112.0,1.0,-109.0,-1.0,2021-01-01T00:00:00 PST,2020-21,
2021-01-01,465f75e8c8f50821651c06c35370fcff,Detroit Pistons,Boston Celtics,-110.0,9.0,-110.0,-9.0,2021-01-01T00:00:00 PST,2020-21,
2021-01-01,4318cb0cb2e044e08ad78a294108c78f,Denver Nuggets,Phoenix Suns,-112.0,-4.0,-109.0,4.0,2021-01-01T00:00:00 PST,2020-21,
