Report_Date,Game_Date,Team,Player,Reason,Source_URL
2018-11-29,2018-11-30,BOS,Illness Left adductor tightness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,BOS,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Right Ankle Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Right Ankle Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Right Calf Strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Right Calf Strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Sore Left Leg,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Sore Left Leg,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Low Back Tightness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Low Back Tightness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left knee effusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Left knee effusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Right wrist sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-11-29,2018-11-30,ATL,Illness Right wrist sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/11/Injury-Report-11.29.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Sore left knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Sore left knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Bruised right hip,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Bruised right hip,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Right knee contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Right knee contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Sore right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Sore right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Strained right hamstring,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Strained right hamstring,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left hamstring soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left hamstring soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left ankle surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left ankle surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Strained groin,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Strained groin,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Upper respiratory infection,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Upper respiratory infection,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sore right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sore right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right knee contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right knee contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness General Soreness,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness General Soreness,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Hip Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Hip Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Bruised right hip,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Bruised right hip,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left thigh contusion,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left thigh contusion,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,right,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,right,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sore Left Knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sore Left Knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness GI illness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness GI illness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left great toe sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left great toe sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Illness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,DET,Illness Illness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Stomach illness,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Stomach illness,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Ankle Inflammation,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left Ankle Inflammation,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Bruised right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,CHI,Illness Bruised right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,Illness Sore right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,Illness Sore right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,like symptoms,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,BKN,like symptoms,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Right knee contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Right knee contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Left great toe sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-17,2018-12-18,ATL,Illness Left great toe sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.17.18-5.30.pdf
2018-12-19,2018-12-20,BKN,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BKN,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Left quad contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Left quad contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Left hamstring soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Left hamstring soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Right heel soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Right heel soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Right Ankle Pain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,Illness Right Ankle Pain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2018-12-19,2018-12-20,BOS,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.19.18-5.30.pdf
2019-01-01,2019-01-02,DEN,Illness Right hip,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,DEN,Illness Right hip,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,DEN,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,DEN,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,DEN,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,DEN,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Left Ankle Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Left Ankle Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Right Eye Irritation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Right Eye Irritation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Right Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Right Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Left Ankle Inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Left Ankle Inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-01,2019-01-02,ATL,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-01_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Left Achilles Tendon Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Left Achilles Tendon Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Left Foot Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Left Foot Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Left Ankle Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Left Ankle Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Left Quad Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Left Quad Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Sprained left wrist,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness Sprained left wrist,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-03,2019-01-04,SAS,Illness Lower back pain,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,SAS,Illness Lower back pain,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,DEN,Illness Right Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,DEN,Illness Right Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,CLE,Illness Left Foot Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,CLE,Illness Left Foot Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
