season,game_date,game_id,team_name,opp_name,is_home,elo_pre,elo_post,e_expected,s_actual,mov,k_used,hca_used,team_id,opp_team_id
2009-10,2009-10-28,0020900016,Los Angeles Clippers,Phoenix Suns,True,1499.3925029158063,1493.7084955870716,0.6325953021773194,0.0,2.0,8.985219000474764,100.0,1610612746,1610612756
2009-10,2009-10-28,0020900016,Phoenix Suns,Los Angeles Clippers,False,1505.0,1510.6840073287347,0.3674046978226806,1.0,2.0,8.985219000474764,0.0,1610612756,1610612746
2009-10,2009-10-29,0020900017,Chicago Bulls,San Antonio Spurs,True,1505.0,1510.8530899942639,0.627017901040214,1.0,7.0,15.692683403808752,100.0,1610612741,1610612759
2009-10,2009-10-29,0020900017,San Antonio Spurs,Chicago Bulls,False,1514.7632194906525,1508.9101294963887,0.37298209895978596,0.0,7.0,15.692683403808752,0.0,1610612759,1610612741
2009-10,2009-10-29,0020900018,Denver Nuggets,Portland Trail Blazers,False,1511.4880479857554,1518.1146373137374,0.3599350001971149,1.0,3.0,10.352994352171546,0.0,1610612743,1610612757
2009-10,2009-10-29,0020900018,Portland Trail Blazers,Denver Nuggets,True,1511.4880479857554,1504.8614586577735,0.6400649998028851,0.0,3.0,10.352994352171546,100.0,1610612757,1610612743
2009-10,2009-10-30,0020900019,Charlotte Hornets,New York Knicks,True,1490.000825827724,1493.2691386010351,0.6356399530751334,1.0,2.0,8.970008651868271,100.0,1610612766,1610612752
2009-10,2009-10-30,0020900019,New York Knicks,Charlotte Hornets,False,1493.3286507926446,1490.0603380193334,0.36436004692486657,0.0,2.0,8.970008651868271,0.0,1610612752,1610612766
2009-10,2009-10-30,0020900020,Milwaukee Bucks,Philadelphia 76ers,False,1505.0,1496.519384008698,0.3713810503319902,0.0,13.0,22.835349255760303,0.0,1610612749,1610612755
2009-10,2009-10-30,0020900020,Philadelphia 76ers,Milwaukee Bucks,True,1496.4270913998498,1504.907707391152,0.6286189496680098,1.0,13.0,22.835349255760303,100.0,1610612755,1610612749
2009-10,2009-10-30,0020900021,Atlanta Hawks,Washington Wizards,True,1512.3395846712403,1519.8661923722061,0.6324551443481279,1.0,11.0,20.47806569790441,100.0,1610612737,1610612764
2009-10,2009-10-30,0020900021,Washington Wizards,Atlanta Hawks,False,1518.051832299104,1510.5252245981383,0.3675448556518721,0.0,11.0,20.47806569790441,0.0,1610612764,1610612737
2009-10,2009-10-30,0020900022,Boston Celtics,Chicago Bulls,True,1529.1648198404848,1541.9337696561784,0.6639745822150511,1.0,28.0,37.99995220559624,100.0,1610612738,1610612741
2009-10,2009-10-30,0020900022,Chicago Bulls,Boston Celtics,False,1510.8530899942639,1498.0841401785704,0.3360254177849489,0.0,28.0,37.99995220559624,0.0,1610612741,1610612738
2009-10,2009-10-30,0020900023,Detroit Pistons,Oklahoma City Thunder,True,1525.7549199828145,1514.8174055413072,0.6565839548470385,0.0,8.0,16.65821158248583,100.0,1610612765,1610612760
2009-10,2009-10-30,0020900023,Oklahoma City Thunder,Detroit Pistons,False,1513.167046768045,1524.1045612095525,0.34341604515296154,1.0,8.0,16.65821158248583,0.0,1610612760,1610612765
2009-10,2009-10-30,0020900024,Indiana Pacers,Miami Heat,True,1497.6604153287597,1483.518359252043,0.6144864509697886,0.0,13.0,23.014431082080893,100.0,1610612754,1610612748
2009-10,2009-10-30,0020900024,Miami Heat,Indiana Pacers,False,1516.6713492073554,1530.8134052840721,0.3855135490302114,1.0,13.0,23.014431082080893,0.0,1610612748,1610612754
2009-10,2009-10-30,0020900025,Memphis Grizzlies,Toronto Raptors,True,1484.2450800171855,1491.0584512825978,0.6029919730740947,1.0,8.0,17.16179725173175,100.0,1610612763,1610612761
2009-10,2009-10-30,0020900025,Toronto Raptors,Memphis Grizzlies,False,1511.6401827095574,1504.826811444145,0.3970080269259053,0.0,8.0,17.16179725173175,0.0,1610612761,1610612763
2009-10,2009-10-30,0020900026,Cleveland Cavaliers,Minnesota Timberwolves,False,1489.1941716222339,1506.9786842662127,0.3351080448505639,1.0,17.0,26.747973871907874,0.0,1610612739,1610612750
2009-10,2009-10-30,0020900026,Minnesota Timberwolves,Cleveland Cavaliers,True,1508.220661338132,1490.4361486941532,0.6648919551494361,0.0,17.0,26.747973871907874,100.0,1610612750,1610612739
2009-10,2009-10-30,0020900027,Brooklyn Nets,Orlando Magic,True,1501.779338661868,1489.676420410748,0.6242805223216766,0.0,10.0,19.38698680860599,100.0,1610612751,1610612753
2009-10,2009-10-30,0020900027,Orlando Magic,Brooklyn Nets,False,1513.5729086001502,1525.6758268512701,0.37571947767832337,1.0,10.0,19.38698680860599,0.0,1610612753,1610612751
2009-10,2009-10-30,0020900028,New Orleans Pelicans,Sacramento Kings,True,1495.2367805093475,1499.9607245741586,0.6379454678806481,1.0,5.0,13.04760373294754,100.0,1610612740,1610612758
2009-10,2009-10-30,0020900028,Sacramento Kings,New Orleans Pelicans,False,1496.832953231955,1492.1090091671438,0.3620545321193519,0.0,5.0,13.04760373294754,0.0,1610612758,1610612740
2009-10,2009-10-30,0020900029,Los Angeles Clippers,Utah Jazz,False,1493.7084955870716,1485.7138713698944,0.3535897111875851,0.0,13.0,22.609889270607187,0.0,1610612746,1610612762
2009-10,2009-10-30,0020900029,Utah Jazz,Los Angeles Clippers,True,1498.5119520142446,1506.5065762314218,0.6464102888124149,1.0,13.0,22.609889270607187,100.0,1610612762,1610612746
2009-10,2009-10-30,0020900030,Golden State Warriors,Phoenix Suns,False,1500.1682606286477,1489.031930430762,0.34611061575526103,0.0,22.0,32.1756389170109,0.0,1610612744,1610612756
2009-10,2009-10-30,0020900030,Phoenix Suns,Golden State Warriors,True,1510.6840073287347,1521.8203375266203,0.653889384244739,1.0,22.0,32.1756389170109,100.0,1610612756,1610612744
2009-10,2009-10-30,0020900031,Dallas Mavericks,Los Angeles Lakers,False,1491.948167700896,1507.5575524825651,0.3355791291209511,1.0,14.0,23.49321862965797,0.0,1610612742,1610612747
2009-10,2009-10-30,0020900031,Los Angeles Lakers,Dallas Mavericks,True,1510.6074970841937,1494.9981123025245,0.6644208708790489,0.0,14.0,23.49321862965797,100.0,1610612747,1610612742
2009-10,2009-10-31,0020900032,Brooklyn Nets,Washington Wizards,False,1489.676420410748,1480.0829053253126,0.3327747994713619,0.0,19.0,28.82885092463563,0.0,1610612751,1610612764
2009-10,2009-10-31,0020900032,Washington Wizards,Brooklyn Nets,True,1510.5252245981383,1520.1187396835737,0.6672252005286381,1.0,19.0,28.82885092463563,100.0,1610612764,1610612751
2009-10,2009-10-31,0020900033,Charlotte Hornets,Cleveland Cavaliers,False,1493.2691386010351,1486.3661579578413,0.3419616171645553,0.0,11.0,20.1864194596785,0.0,1610612766,1610612739
2009-10,2009-10-31,0020900033,Cleveland Cavaliers,Charlotte Hornets,True,1506.9786842662127,1513.8816649094065,0.6580383828354447,1.0,11.0,20.1864194596785,100.0,1610612739,1610612766
2009-10,2009-10-31,0020900034,New York Knicks,Philadelphia 76ers,True,1490.0603380193334,1475.125429745785,0.6201483506908493,0.0,14.0,24.082799312311217,100.0,1610612752,1610612755
2009-10,2009-10-31,0020900034,Philadelphia 76ers,New York Knicks,False,1504.907707391152,1519.8426156647004,0.3798516493091507,1.0,14.0,24.082799312311217,0.0,1610612755,1610612752
2009-10,2009-10-31,0020900035,Houston Rockets,Portland Trail Blazers,True,1503.343691385597,1507.5875497445104,0.6380497074120749,1.0,4.0,11.724975627371986,100.0,1610612745,1610612757
2009-10,2009-10-31,0020900035,Portland Trail Blazers,Houston Rockets,False,1504.8614586577735,1500.61760029886,0.3619502925879251,0.0,4.0,11.724975627371986,0.0,1610612757,1610612745
2009-10,2009-10-31,0020900036,Detroit Pistons,Milwaukee Bucks,False,1514.8174055413072,1506.8683099159086,0.3845418334137881,0.0,11.0,20.671601721014447,0.0,1610612765,1610612749
2009-10,2009-10-31,0020900036,Milwaukee Bucks,Detroit Pistons,True,1496.519384008698,1504.4684796340964,0.6154581665862119,1.0,11.0,20.671601721014447,100.0,1610612749,1610612765
2009-10,2009-10-31,0020900037,Sacramento Kings,San Antonio Spurs,False,1492.1090091671438,1482.3369172706296,0.3379683088595745,0.0,19.0,28.91422550679021,0.0,1610612758,1610612759
2009-10,2009-10-31,0020900037,San Antonio Spurs,Sacramento Kings,True,1508.9101294963887,1518.6822213929029,0.6620316911404255,1.0,19.0,28.91422550679021,100.0,1610612759,1610612758
2009-10,2009-10-31,0020900038,Dallas Mavericks,Los Angeles Clippers,False,1507.5575524825651,1518.7453090837816,0.3893836061364888,1.0,9.0,18.32207047444134,0.0,1610612742,1610612746
2009-10,2009-10-31,0020900038,Los Angeles Clippers,Dallas Mavericks,True,1485.7138713698944,1474.5261147686779,0.6106163938635112,0.0,9.0,18.32207047444134,100.0,1610612746,1610612742
2009-10,2009-11-01,0020900039,Orlando Magic,Toronto Raptors,False,1525.6758268512701,1536.8801198988572,0.3880230928096732,1.0,9.0,18.30835921412045,0.0,1610612753,1610612761
2009-10,2009-11-01,0020900039,Toronto Raptors,Orlando Magic,True,1504.826811444145,1493.622518396558,0.6119769071903268,0.0,9.0,18.30835921412045,100.0,1610612761,1610612753
2009-10,2009-11-01,0020900040,Boston Celtics,New Orleans Pelicans,True,1541.9337696561784,1547.6434720975653,0.6936549452015723,1.0,10.0,18.63814137670284,100.0,1610612738,1610612740
2009-10,2009-11-01,0020900040,New Orleans Pelicans,Boston Celtics,False,1499.9607245741586,1494.2510221327716,0.30634505479842766,0.0,10.0,18.63814137670284,0.0,1610612740,1610612738
2009-10,2009-11-01,0020900041,Chicago Bulls,Miami Heat,False,1498.0841401785704,1492.8678102157924,0.3177673823800591,0.0,8.0,16.415561357204034,0.0,1610612741,1610612748
2009-10,2009-11-01,0020900041,Miami Heat,Chicago Bulls,True,1530.8134052840721,1536.0297352468501,0.6822326176199409,1.0,8.0,16.415561357204034,100.0,1610612748,1610612741
2009-10,2009-11-01,0020900042,Oklahoma City Thunder,Portland Trail Blazers,True,1524.1045612095525,1512.223497584036,0.6705885292608824,0.0,9.0,17.717367815121566,100.0,1610612760,1610612757
2009-10,2009-11-01,0020900042,Portland Trail Blazers,Oklahoma City Thunder,False,1500.61760029886,1512.4986639243764,0.3294114707391176,1.0,9.0,17.717367815121566,0.0,1610612757,1610612760
2009-10,2009-11-01,0020900043,Denver Nuggets,Memphis Grizzlies,True,1518.1146373137374,1524.2355555675363,0.6751111455411652,1.0,10.0,18.84003766147823,100.0,1610612743,1610612763
2009-10,2009-11-01,0020900043,Memphis Grizzlies,Denver Nuggets,False,1491.0584512825978,1484.937533028799,0.32488885445883475,0.0,10.0,18.84003766147823,0.0,1610612763,1610612743
2009-10,2009-11-01,0020900044,Minnesota Timberwolves,Phoenix Suns,False,1490.4361486941532,1485.1871188575778,0.3194483349396252,0.0,8.0,16.431545456536156,0.0,1610612750,1610612756
2009-10,2009-11-01,0020900044,Phoenix Suns,Minnesota Timberwolves,True,1521.8203375266203,1527.0693673631956,0.6805516650603748,1.0,8.0,16.431545456536156,100.0,1610612756,1610612750
2009-10,2009-11-01,0020900045,Atlanta Hawks,Los Angeles Lakers,False,1519.8661923722061,1513.1253737627235,0.39353092174277093,0.0,8.0,17.129069755511274,0.0,1610612737,1610612747
2009-10,2009-11-01,0020900045,Los Angeles Lakers,Atlanta Hawks,True,1494.9981123025245,1501.7389309120072,0.6064690782572291,1.0,8.0,17.129069755511274,100.0,1610612747,1610612737
2009-10,2009-11-02,0020900046,Brooklyn Nets,Charlotte Hornets,False,1480.0829053253126,1472.9455814108203,0.35164515024894083,0.0,11.0,20.296949664852498,0.0,1610612751,1610612766
2009-10,2009-11-02,0020900046,Charlotte Hornets,Brooklyn Nets,True,1486.3661579578413,1493.5034818723336,0.6483548497510592,1.0,11.0,20.296949664852498,100.0,1610612766,1610612751
2009-10,2009-11-02,0020900047,New Orleans Pelicans,New York Knicks,False,1494.2510221327716,1488.6489145723785,0.3856699166210985,0.0,6.0,14.525653464168848,0.0,1610612740,1610612752
2009-10,2009-11-02,0020900047,New York Knicks,New Orleans Pelicans,True,1475.125429745785,1480.727537306178,0.6143300833789015,1.0,6.0,14.525653464168848,100.0,1610612752,1610612740
2009-10,2009-11-02,0020900048,Houston Rockets,Utah Jazz,False,1507.5875497445104,1524.9242444854358,0.3613698161218222,1.0,17.0,27.1466886135036,0.0,1610612745,1610612762
2009-10,2009-11-02,0020900048,Utah Jazz,Houston Rockets,True,1506.5065762314218,1489.1698814904964,0.6386301838781778,0.0,17.0,27.1466886135036,100.0,1610612762,1610612745
2009-10,2009-11-02,0020900049,Memphis Grizzlies,Sacramento Kings,False,1484.937533028799,1477.5131718776527,0.36339107801678794,0.0,11.0,20.430774447366137,0.0,1610612763,1610612758
2009-10,2009-11-02,0020900049,Sacramento Kings,Memphis Grizzlies,True,1482.3369172706296,1489.7612784217758,0.6366089219832121,1.0,11.0,20.430774447366137,100.0,1610612758,1610612763
2009-10,2009-11-02,0020900050,Los Angeles Clippers,Minnesota Timberwolves,True,1474.5261147686779,1478.4309542065723,0.6258084731215927,1.0,3.0,10.435403148942058,100.0,1610612746,1610612750
2009-10,2009-11-02,0020900050,Minnesota Timberwolves,Los Angeles Clippers,False,1485.1871188575778,1481.2822794196834,0.3741915268784073,0.0,3.0,10.435403148942058,0.0,1610612750,1610612746
2009-10,2009-11-03,0020900051,Cleveland Cavaliers,Washington Wizards,True,1513.8816649094065,1521.8536928039516,0.63175258088534,1.0,12.0,21.648564200969787,100.0,1610612739,1610612764
2009-10,2009-11-03,0020900051,Washington Wizards,Cleveland Cavaliers,False,1520.1187396835737,1512.1467117890286,0.36824741911465997,0.0,12.0,21.648564200969787,0.0,1610612764,1610612739
2009-10,2009-11-03,0020900052,Denver Nuggets,Indiana Pacers,False,1524.2355555675363,1541.233740155335,0.4155036226291976,1.0,18.0,29.081762087663222,0.0,1610612743,1610612754
2009-10,2009-11-03,0020900052,Indiana Pacers,Denver Nuggets,True,1483.518359252043,1466.5201746642442,0.5844963773708024,0.0,18.0,29.081762087663222,100.0,1610612754,1610612743
2009-10,2009-11-03,0020900053,Boston Celtics,Philadelphia 76ers,False,1547.6434720975653,1573.1513033915799,0.3975673121382225,1.0,31.0,42.34137988851479,0.0,1610612738,1610612755
2009-10,2009-11-03,0020900053,Philadelphia 76ers,Boston Celtics,True,1519.8426156647004,1494.3347843706858,0.6024326878617775,0.0,31.0,42.34137988851479,100.0,1610612755,1610612738
2009-10,2009-11-03,0020900054,Detroit Pistons,Orlando Magic,True,1506.8683099159086,1512.2079600731008,0.5993804723276764,1.0,5.0,13.328481984431988,100.0,1610612765,1610612753
2009-10,2009-11-03,0020900054,Orlando Magic,Detroit Pistons,False,1536.8801198988572,1531.540469741665,0.40061952767232356,0.0,5.0,13.328481984431988,0.0,1610612753,1610612765
2009-10,2009-11-03,0020900055,Miami Heat,Phoenix Suns,True,1536.0297352468501,1525.141923260504,0.6518602677467847,0.0,8.0,16.702677744082884,100.0,1610612748,1610612756
2009-10,2009-11-03,0020900055,Phoenix Suns,Miami Heat,False,1527.0693673631956,1537.9571793495418,0.34813973225321526,1.0,8.0,16.702677744082884,0.0,1610612756,1610612748
2009-10,2009-11-03,0020900056,Chicago Bulls,Milwaukee Bucks,True,1492.8678102157924,1496.256498530233,0.6245409412910053,1.0,2.0,9.025453603630284,100.0,1610612741,1610612749
2009-10,2009-11-03,0020900056,Milwaukee Bucks,Chicago Bulls,False,1504.4684796340964,1501.0797913196557,0.37545905870899465,0.0,2.0,9.025453603630284,0.0,1610612749,1610612741
2009-10,2009-11-03,0020900057,Los Angeles Lakers,Oklahoma City Thunder,False,1501.7389309120072,1508.4560559377235,0.3461512379515581,1.0,3.0,10.27320905934312,0.0,1610612747,1610612760
2009-10,2009-11-03,0020900057,Oklahoma City Thunder,Los Angeles Lakers,True,1512.223497584036,1505.5063725583198,0.6538487620484419,0.0,3.0,10.27320905934312,100.0,1610612760,1610612747
2009-10,2009-11-03,0020900058,Dallas Mavericks,Utah Jazz,True,1518.7453090837816,1525.1649186675197,0.6782838274973108,1.0,11.0,19.954264449308933,100.0,1610612742,1610612762
2009-10,2009-11-03,0020900058,Utah Jazz,Dallas Mavericks,False,1489.1698814904964,1482.7502719067584,0.32171617250268925,0.0,11.0,19.954264449308933,0.0,1610612762,1610612742
2009-10,2009-11-03,0020900059,Atlanta Hawks,Portland Trail Blazers,False,1513.1253737627235,1522.2833631260444,0.36076655218024867,1.0,6.0,14.326517791827426,0.0,1610612737,1610612757
2009-10,2009-11-03,0020900059,Portland Trail Blazers,Atlanta Hawks,True,1512.4986639243764,1503.3406745610555,0.6392334478197513,0.0,6.0,14.326517791827426,100.0,1610612757,1610612737
2009-10,2009-11-04,0020900060,Orlando Magic,Phoenix Suns,True,1531.540469741665,1543.5462261596433,0.6315119828238348,1.0,22.0,32.581131158570486,100.0,1610612753,1610612756
2009-10,2009-11-04,0020900060,Phoenix Suns,Orlando Magic,False,1537.9571793495418,1525.9514229315635,0.3684880171761652,0.0,22.0,32.581131158570486,0.0,1610612756,1610612753
2009-10,2009-11-04,0020900061,Detroit Pistons,Toronto Raptors,False,1512.2079600731008,1504.2490506542624,0.3849334832079325,0.0,11.0,20.676064218968108,0.0,1610612765,1610612761
2009-10,2009-11-04,0020900061,Toronto Raptors,Detroit Pistons,True,1493.622518396558,1501.5814278153964,0.6150665167920675,1.0,11.0,20.676064218968108,100.0,1610612761,1610612765
2009-10,2009-11-04,0020900062,Miami Heat,Washington Wizards,False,1525.141923260504,1532.5052294624002,0.3773433276501642,1.0,4.0,11.82562803688909,0.0,1610612748,1610612764
2009-10,2009-11-04,0020900062,Washington Wizards,Miami Heat,True,1512.1467117890286,1504.7834055871324,0.6226566723498358,0.0,4.0,11.82562803688909,100.0,1610612764,1610612748
2009-10,2009-11-04,0020900063,Brooklyn Nets,Denver Nuggets,True,1472.9455814108203,1450.8156038297723,0.5455106958444716,0.0,28.0,40.567449455394964,100.0,1610612751,1610612743
2009-10,2009-11-04,0020900063,Denver Nuggets,Brooklyn Nets,False,1541.233740155335,1563.363717736383,0.45448930415552835,1.0,28.0,40.567449455394964,0.0,1610612743,1610612751
2009-10,2009-11-04,0020900064,Indiana Pacers,New York Knicks,False,1466.5201746642442,1480.5660165232914,0.3413170665141436,1.0,12.0,21.32413205958474,0.0,1610612754,1610612752
2009-10,2009-11-04,0020900064,New York Knicks,Indiana Pacers,True,1480.727537306178,1466.6816954471308,0.6586829334858564,0.0,12.0,21.32413205958474,100.0,1610612752,1610612754
2009-10,2009-11-04,0020900065,Boston Celtics,Minnesota Timberwolves,False,1573.1513033915799,1578.0642687166448,0.488300720669929,1.0,2.0,9.601274661744833,0.0,1610612738,1610612750
2009-10,2009-11-04,0020900065,Minnesota Timberwolves,Boston Celtics,True,1481.2822794196834,1476.3693140946184,0.511699279330071,0.0,2.0,9.601274661744833,100.0,1610612750,1610612738
2009-10,2009-11-04,0020900066,Houston Rockets,Los Angeles Lakers,True,1524.9242444854358,1520.0318157025004,0.6616027472743253,0.0,1.0,7.394813281975279,100.0,1610612745,1610612747
2009-10,2009-11-04,0020900066,Los Angeles Lakers,Houston Rockets,False,1508.4560559377235,1513.348484720659,0.33839725272567467,1.0,1.0,7.394813281975279,0.0,1610612747,1610612745
2009-10,2009-11-04,0020900067,Dallas Mavericks,New Orleans Pelicans,False,1525.1649186675197,1518.605595639207,0.40964254859843363,0.0,7.0,16.012308903835738,0.0,1610612742,1610612740
2009-10,2009-11-04,0020900067,New Orleans Pelicans,Dallas Mavericks,True,1488.6489145723785,1495.2082376006913,0.5903574514015664,1.0,7.0,16.012308903835738,100.0,1610612740,1610612742
2009-10,2009-11-04,0020900068,Atlanta Hawks,Sacramento Kings,False,1522.2833631260444,1532.5499734457405,0.4040943148910431,1.0,8.0,17.228582603334168,0.0,1610612737,1610612758
2009-10,2009-11-04,0020900068,Sacramento Kings,Atlanta Hawks,True,1489.7612784217758,1479.4946681020797,0.5959056851089569,0.0,8.0,17.228582603334168,100.0,1610612758,1610612737
2009-10,2009-11-04,0020900069,Golden State Warriors,Memphis Grizzlies,True,1489.031930430762,1494.780276414879,0.6551949358801179,1.0,8.0,16.67129222359194,100.0,1610612744,1610612763
2009-10,2009-11-04,0020900069,Memphis Grizzlies,Golden State Warriors,False,1477.5131718776527,1471.7648258935358,0.3448050641198821,0.0,8.0,16.67129222359194,0.0,1610612763,1610612744
2009-10,2009-11-05,0020900070,Chicago Bulls,Cleveland Cavaliers,False,1496.256498530233,1501.2021367808152,0.32673367979446577,1.0,1.0,7.345738383396744,0.0,1610612741,1610612739
2009-10,2009-11-05,0020900070,Cleveland Cavaliers,Chicago Bulls,True,1521.8536928039516,1516.9080545533695,0.6732663202055342,0.0,1.0,7.345738383396744,100.0,1610612739,1610612741
2009-10,2009-11-05,0020900071,San Antonio Spurs,Utah Jazz,False,1518.6822213929029,1508.6784792307953,0.40882972381247906,0.0,14.0,24.469214392777634,0.0,1610612759,1610612762
2009-10,2009-11-05,0020900071,Utah Jazz,San Antonio Spurs,True,1482.7502719067584,1492.754014068866,0.5911702761875209,1.0,14.0,24.469214392777634,100.0,1610612762,1610612759
2009-10,2009-11-06,0020900072,Atlanta Hawks,Charlotte Hornets,False,1532.5499734457405,1519.643655454493,0.41316986409859446,0.0,20.0,31.237316931149195,0.0,1610612737,1610612766
2009-10,2009-11-06,0020900072,Charlotte Hornets,Atlanta Hawks,True,1493.5034818723336,1506.4097998635812,0.5868301359014055,1.0,20.0,31.237316931149195,100.0,1610612766,1610612737
2009-10,2009-11-06,0020900073,Indiana Pacers,Washington Wizards,True,1480.5660165232914,1490.974821787092,0.6073626807205493,1.0,16.0,26.50997435216388,100.0,1610612754,1610612764
2009-10,2009-11-06,0020900073,Washington Wizards,Indiana Pacers,False,1504.7834055871324,1494.3746003233318,0.39263731927945067,0.0,16.0,26.50997435216388,0.0,1610612764,1610612754
2009-10,2009-11-06,0020900074,Detroit Pistons,Orlando Magic,False,1504.2490506542624,1499.5617390900206,0.30962800134831425,0.0,7.0,15.138526050067286,0.0,1610612765,1610612753
