TEAM_ID,TEAM_NAME,SEASON_ORIG,POSS_PCT_Cut,POSS_PCT_Handoff,POSS_PCT_Isolation,POSS_PCT_Misc,POSS_PCT_OffRebound,POSS_PCT_OffScreen,POSS_PCT_PRBallHandler,POSS_PCT_PRRollman,POSS_PCT_Postup,POSS_PCT_Spotup,POSS_PCT_Transition,PPP_Cut,PPP_Handoff,PPP_Isolation,PPP_Misc,PPP_OffRebound,PPP_OffScreen,PPP_PRBallHandler,PPP_PRRollman,PPP_Postup,PPP_Spotup,PPP_Transition,SEASON__2015-16,SEASON__2016-17,SEASON__2017-18,SEASON__2018-19,SEASON__2019-20,SEASON__2020-21,SEASON__2021-22,SEASON__2022-23,SEASON__2023-24,SEASON__2024-25,WIN_PCT
1610612757,Portland Trail Blazers,2015-16,0.4836947548815869,0.3897826343636067,0.6482601161015301,0.6364418886654665,0.5558000697523549,0.8075343338487033,1.1279322663245817,0.4543544376536601,-0.966200931673042,-1.1582314053652851,-1.1971988737442487,-0.9474615340254737,-0.6541998676225944,-0.23261200688446218,0.2936518417387116,0.050076691925275696,-0.7291796911644419,0.055666438885885045,-1.344748807392993,-1.762204253901767,0.016034531264145533,-1.411632634704887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537
1610612758,Sacramento Kings,2015-16,0.7885443903111587,-0.9125391803330861,0.36303200341936076,0.7959511339450319,0.43283545255050637,0.8075343338487033,-1.7530623729800452,0.1302014500291704,0.6156877113073803,-0.7614120908194542,1.061666925773202,-1.6945790123409585,-0.5260835520658378,-1.7769240857854611,0.25948641512571435,-0.49199059180192295,-0.4772026050049843,-1.4006309196453015,-1.455417600978737,-0.261569052471521,-1.4064841956719891,-0.6248424992446604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
1610612759,San Antonio Spurs,2015-16,0.4074823460241939,-0.5698229133076407,-0.8254184660896772,-0.1611043377323593,-0.6738461022661287,0.41697189693431447,-1.1014088236135218,1.021622165996516,3.7794649972682235,-0.11207139428991364,-1.8372108502741933,-0.12086347291046737,-1.038548814292864,0.22240851636315404,-1.3121232090721573,2.8068760205950167,0.1905366733175769,-0.19760266694562598,-1.8612031774597981,0.8138861752201549,0.46525097134924137,-0.4718555284607299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817
1610612760,Oklahoma City Thunder,2015-16,0.6361195725963729,-1.8036014745992448,0.6482601161015301,0.15791415282677146,1.5395170073671414,0.08220409386483843,-0.03818461148919509,1.994081128869984,0.5740590628078954,-1.8436465850353556,0.12047284264093103,-0.7249159021868182,-1.1666651298496207,-0.4532280181560337,0.34489998165820746,-0.39906477173440347,-0.3008186446933654,-0.4033838154337287,-0.8651840351881039,0.9639496953631782,-1.2005933272996536,0.40235573316174417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671
1610612761,Toronto Raptors,2015-16,-0.7357037868366993,-1.1867121939534429,0.6007220973211685,0.47693264338590113,0.30987083534865795,1.3096860384529179,1.2308249320140328,-0.5991427721259308,0.49080176580892576,-0.5088907088357436,-1.5360287436718663,-0.3910974544288366,0.21414404892875577,-0.26018900829340863,1.694434332871596,-2.1801429896951916,-1.1197441747116013,0.4830580549765599,-0.5331776544308707,-1.5120983869967257,-0.24600839211882705,2.1070676933255688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683
1610612762,Utah Jazz,2015-16,1.703093296599873,1.966277462680656,-0.2549622407253388,0.47693264338590113,0.43283545255050637,-0.9220993153435899,0.3047909408089742,0.3733161907475377,-0.46665714967922445,0.5011948190990978,-1.950154140250066,-2.1555663925781756,-1.1951354221955666,0.29135101988552015,-2.0979280211710933,-0.5229658651577628,-1.661494909954435,-1.3373136431874237,-0.47169499132768095,-1.0994237066034092,-0.938550403916681,0.46792157778342724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488
1610612763,Memphis Grizzlies,2015-16,0.6361195725963729,-0.8439959269279974,0.41057002219972233,1.4339881150632934,2.031375476174535,0.08220409386483843,-0.8270283817749866,0.29227794384141526,2.8636347302795584,-1.3746783042084656,-1.573676506997157,-1.1064226996245135,-0.8534919140442158,-0.41186251604261404,1.0111258006116515,-1.1424713322745592,-0.6535865653166046,-0.6566529212652397,-1.1357077528421446,-1.1369395866391654,-2.2861997241719663,-1.1275139746775855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512
1610612764,Washington Wizards,2015-16,1.3220312523129083,-1.39234195416871,-0.9204945036504,0.31742339810633685,-1.5345984226790668,0.4727665307792272,0.3390884960387912,0.5353926845597825,-0.008742016184891883,-0.8696355402410444,1.2122579790743655,-0.9633576505853759,-1.109724545157729,-0.3842855146336676,-0.030919711084762096,-1.8239273461030336,-0.9307613600920079,-1.4797775152176487,-0.3856192629832121,-1.074413119912905,-0.826246293895407,-0.29701327613623507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1610612765,Detroit Pistons,2015-16,-1.4216154665532355,-1.255255447358532,0.07780389073719209,1.9125158509019895,3.261021648193018,-0.5873315122741137,1.0936347110947657,-0.11291329068919685,1.3650033842981066,-1.086082439084225,-0.9713122937925035,-0.27982463850950706,-2.390887700725293,-1.5425195738094164,0.7890505276271695,-1.3283229724095982,-2.430025022740779,-0.8624340697533424,-1.0127424266357625,-1.274497813436938,-0.17113898543797773,-0.7778294700285958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537
1610612766,Charlotte Hornets,2015-16,-0.20221692483494866,0.3897826343636067,-0.7778804473093156,0.15791415282677146,-1.4116338054772184,1.2538914046080052,0.9221469349456806,0.8595456721842711,0.49080176580892576,0.0322265382722067,-1.874858613599484,-1.2812799817834553,0.142968318063891,-1.9285975935346666,0.9257122340791585,0.40629233551743194,0.8582759516401381,-0.24509062428903428,-0.029019816984705155,-0.9368548931151324,-0.6577901288634962,0.7957508008918575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585
1610612737,Atlanta Hawks,2016-17,0.4836947548815869,-0.2956498996872845,-0.3975762970664235,1.274478869783728,0.30987083534865795,1.086507503073267,0.2018982751195231,0.7785074252781488,0.40754446880995615,-0.7614120908194542,-1.0466078204430853,-0.12086347291046737,-1.6791303920766454,-0.5497475230873462,0.857381380853164,-0.6313793219032005,-0.1622312473056637,-1.4006309196453015,-2.3161748844234107,-0.3741166925787896,-0.5080513155017975,-2.0454357993811834,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524
1610612738,Boston Celtics,2016-17,0.331269937166801,1.143758421819587,-0.635266390968231,1.4339881150632934,-1.28866918827537,1.1423021369181796,-0.8613259370048035,0.5353926845597825,0.5324304143084106,0.21259895397485712,-1.0089600571177944,0.6421501219649232,-0.056323728357730356,-0.21882350617998897,0.9598776606921556,0.03458905524735407,0.2913275077813599,0.5147166932054987,-0.6315499153959764,0.051063281159780524,0.6337071363811544,-1.2149351008398328,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646
1610612739,Cleveland Cavaliers,2016-17,-0.8881286045514852,-1.5979717143839773,2.4071668109749056,0.15791415282677146,-1.28866918827537,0.36117726308940173,-0.5183503847066334,0.049163203123048,0.6156877113073803,-0.7253376076789241,0.23341613261680366,0.6580462385248254,0.7408444573287535,1.3530655741299564,-0.5092356836667233,-1.4831993391887972,0.6944908456364921,0.451399416747621,-0.34872966512129877,-0.12401082567374834,1.2700970931683735,0.8831719270541049,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622
1610612740,New Orleans Pelicans,2016-17,-0.5832789691219135,-1.255255447358532,0.2679559658586377,-0.9586505641301851,-0.7968107194679771,0.1937933615546639,0.13330316465988906,2.1561576226822288,0.40754446880995615,-0.11207139428991364,-0.2936525539372687,-1.0746304665047055,2.12165363610713,-0.5911130252007659,0.7890505276271695,0.6386068856862289,-2.102454810733484,-1.2106790902716682,-0.2872470020181063,-0.34910610588828545,-0.5454860188422221,-1.1275139746775855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415
1610612741,Chicago Bulls,2016-17,-0.3546417425497346,-0.43273640649746237,-0.01727214682353103,-0.0015950924527939271,1.5395170073671414,-0.5873315122741137,0.6134689378773274,0.7785074252781488,1.031974196302228,-0.5088907088357436,-1.084255583768376,-2.1396702760182698,-1.5367789303469175,-1.0185565470394358,-0.08216785100425794,-0.36808949837856364,-0.4142083334651199,-0.9890686226690961,-2.008761568907455,-0.06148435894748803,-0.6203554255230714,0.00896066543163082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1610612742,Dallas Mavericks,2016-17,-1.0405534222662707,-1.323798700763621,1.7416345480498447,0.31742339810633685,-2.7642445946975505,2.5371679830409968,-0.2096723876382802,1.8320046350577401,0.782202305305319,0.21259895397485712,-2.5901661167800105,0.2924355576470358,0.7123741649828076,-0.1636695033620961,-0.11633327761725518,0.050076691925275696,-0.43940604208106565,-0.561677006578423,-0.32413659988002236,-0.023968478911731844,0.2967948063173325,-1.8705935470566883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
1610612743,Denver Nuggets,2016-17,1.62688088774248,0.9381286616043195,-0.20742422194497726,0.15791415282677146,1.416552390165293,-0.36415297689446313,-0.9299210474644376,-0.19395153759531927,1.0736028448017128,-0.689263124538394,-0.519539133889014,0.9441763366030969,0.18567375658280985,0.6774290396107687,-0.21882955745624685,-0.36808949837856364,-0.4142083334651199,-0.48253041100607585,-0.23806087153555347,0.43872737486259306,-0.13370428209755308,-1.3679220716237634,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488
1610612744,Golden State Warriors,2016-17,3.9894655623216595,-1.1867121939534429,-0.5401903534075079,2.23153434146112,-1.4116338054772184,4.713158702992592,-2.130335480508032,-1.7336782288116437,-0.05037066468437671,-1.9157955513164158,1.061666925773202,0.9123841034832889,0.7693147496746994,0.6360635374973491,-0.23591227076274549,-1.4831993391887972,0.8708748059481124,0.18230099180164056,-2.008761568907455,-1.8372360139732795,1.475987961540707,2.019646567163321,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817
1610612745,Houston Rockets,2016-17,0.25505752830940803,-1.0496256871432643,1.2187163414658682,-0.6396320735710554,-0.6738461022661287,-0.4757422445842886,0.3733860512686082,1.1836986598087609,-1.2992301196689202,-0.5449651919762737,0.8734281091467476,1.6912938149185817,-0.19867519008745987,0.760160043837608,1.7627651860975906,-0.3216265883448022,-0.06144041284188069,0.9895962666395819,0.42595188997890754,-1.3620348668537023,0.18449069629605855,-0.7122636254069078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671
1610612746,LA Clippers,2016-17,-1.1929782399810565,-0.02147688606692784,1.7891725668302063,0.9554603792245973,-0.18198763345873578,0.41697189693431447,0.23619583034934014,1.2647369067148833,0.28265852331150165,-1.122156922224755,-1.2348466370695397,0.7534229378842492,-0.11326431304962216,0.31892802129446657,1.301531926822128,-0.02736149146432558,-0.401609479157147,0.7521564799225403,0.6103998792884822,0.2636532680290642,0.8395980047534879,0.8831719270541049,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622
1610612747,Los Angeles Lakers,2016-17,0.4074823460241939,0.8695854081992304,0.6957981348818917,0.31742339810633685,0.5558000697523549,0.13799872770975116,1.2994200424736668,-0.2749897845014411,0.15777257781304743,-2.492987281564897,-0.36894808058785045,-2.584761539695581,1.1963691348638863,-0.2464005075889354,-0.2529949840692441,0.8554337991771077,0.39211834224514297,-0.5933356448073619,-1.2709696116691638,-1.949783654080548,-1.574940360703898,-1.1275139746775855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317
1610612748,Miami Heat,2016-17,0.10263271059462212,0.5954123945788742,0.030265871956830528,-0.9586505641301851,1.0476585385597477,0.026409460019925685,0.6134689378773274,-0.35602803140756356,-0.05037066468437671,-0.0038479448683233827,-1.0089600571177944,-1.5197217301820167,-0.5260835520658378,-0.6324785273141855,-0.01383699777826348,0.5301934289407912,0.9086713688720296,-1.0207272608980351,-0.47169499132768095,-1.1994660533654256,-0.8449636455656194,0.29307932545893245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1610612749,Milwaukee Bucks,2016-17,2.084155340886838,-0.02147688606692784,0.17287992829791454,0.31742339810633685,-0.30495225066058335,-0.41994761073937587,-1.272896599762607,-0.11291329068919685,1.1984887903001673,-0.14814587743044372,-0.2936525539372687,0.3560200238866517,0.9828419422692937,-2.1630021055107114,-0.9363035163291887,0.4682428822291116,-0.31341749900133825,-1.6539000254768126,0.2783934985312516,0.06356857450503259,-0.07755222708691402,0.9924483347569117,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512
1610612750,Minnesota Timberwolves,2016-17,-0.20221692483494866,-0.36419315309237366,-0.11234818438425415,-0.48012282829149006,0.8017293041560508,-0.5873315122741137,-0.17537483240846316,0.9405839190903935,2.0310617602898633,-0.5810396751168038,-0.783073477166049,-0.5341625034679706,0.5273172647341592,-1.9148090928301933,-0.09925056431075656,0.4992181555849514,0.5433045939408175,-0.9415806653256878,0.5120276183233764,0.426222081517341,-1.1257239206188043,0.00896066543163082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378
1610612751,Brooklyn Nets,2016-17,-0.5832789691219135,-0.5012796599025515,-0.06481016560389259,-0.6396320735710554,-0.9197753366698256,-0.2525637092046376,-0.31256505332773127,0.616430931465905,0.9070882508037735,0.7176417179422773,-0.2183570272866869,-1.440241147382495,0.6696687264638886,0.11210051072736829,0.5328098280296903,0.8244585258212679,-2.2284433538132133,-1.4006309196453015,-0.11509554532917131,0.0010421077787722778,-1.6123750640443226,-0.8215400331097196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244
1610612752,New York Knicks,2016-17,0.5599071637389799,-0.9125391803330861,1.3613303978069529,0.47693264338590113,1.2935877729634446,0.5843557984690527,-0.5526479399364504,-0.11291329068919685,0.6156877113073803,-0.5449651919762737,-1.0466078204430853,-1.2017993989839373,0.3280252183125378,0.07073500861394864,0.13990742198022404,-1.2353971523420786,-0.4268071877730928,-1.2106790902716682,-0.8897771004293803,-1.0118866531866446,-0.5267686671720099,-1.9580146732189359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378
1610612753,Orlando Magic,2016-17,-0.27842933369234163,0.1156096207432505,-0.8254184660896772,0.31742339810633685,-0.05902301625688735,1.4770699399876555,-0.4840528294768164,1.588889894339373,0.8654596023042886,-1.086082439084225,-0.14306150063610515,-0.24803240538969912,-0.29832121329827055,-0.3153430111113015,-1.2608750691526613,-0.6158916852252823,-0.7417785454724147,-0.5933356448073619,-2.0702442320106464,-1.3995507468894586,-1.968004745778357,-0.7559741884880316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354
1610612754,Indiana Pacers,2016-17,0.5599071637389799,-1.1867121939534429,0.6007220973211685,-0.0015950924527939271,-0.9197753366698256,1.8118377430571317,0.06470805420025502,2.1561576226822288,0.8238309538048039,-2.060093483878536,-0.6701301871901765,-0.16855182259018103,-0.5260835520658378,0.691217540315242,-1.6879429018151269,-0.13577494820976324,-0.4268071877730928,0.2139596300305794,-1.3324522747723548,0.07607386785028465,0.61498978471094,-0.8215400331097196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512
