Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-01-02,2019-01-03,ATL,Illness GI Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-02,2019-01-03,ATL,Illness GI Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-02_05PM.pdf
2019-01-03,2019-01-04,SAS,Illness Sprained left wrist,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,SAS,Illness Sprained left wrist,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-04,2019-01-05,BOS,Illness Left Ankle Inflammation,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,BOS,Illness Left Ankle Inflammation,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Left Quad Contusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Left Quad Contusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Left Quad Contusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Left Quad Contusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Left shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Left shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Left Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Left Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-07,2019-01-08,DET,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,DET,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Left Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Left Knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Left Ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Left Ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,ATL,Illness Left calf strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,ATL,Illness Left calf strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Sore left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Sore left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Mid back pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Mid back pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Left quadriceps soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Left quadriceps soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-11,2019-01-12,ATL,hip contusionDoubtful,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Left quadriceps soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Left quadriceps soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Right Ankle Sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Right Ankle Sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-12,2019-01-13,BOS,Illness Left calf,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,BOS,Illness Left calf,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,BOS,Illness Left hamstring,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,BOS,Illness Left hamstring,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,ATL,Illness Right bicep contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,ATL,Illness Right bicep contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,ATL,Illness Left hamstring soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,ATL,Illness Left hamstring soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,ATL,Illness Left bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,ATL,Illness Left bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Right Adductor Tear,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Right Adductor Tear,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,ATL,Illness Low back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,ATL,Illness Low back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,ATL,Illness Right Knee Tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,ATL,Illness Right Knee Tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,ATL,Illness Left bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,ATL,Illness Left bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Right Knee Tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Right Knee Tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Left bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Left bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Back contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Back contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Right adductor strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Right adductor strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Sprained left wrist,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Sprained left wrist,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-16,2019-01-17,BKN,Illness Right adductor strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BKN,Illness Right adductor strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BKN,Illness Bruised ribs,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BKN,Illness Bruised ribs,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,Illness Left thigh contusion,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,Illness Left thigh contusion,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right Hamstring Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right Hamstring Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right Adductor Tear,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right Adductor Tear,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Low Back Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Low Back Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Left Calf Laceration,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Left Calf Laceration,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Right Hamstring Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Right Hamstring Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left Calf Laceration,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
