Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-01-04,2019-01-05,ATL,Illness Right Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Right Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Lower back pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Lower back pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Lower back pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Lower back pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Right toe soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Right toe soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Back spasms,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Back spasms,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Right Ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Right Ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Right heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Right heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Left hip pointer,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Left hip pointer,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Right heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Right heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Left hip pointer,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Left hip pointer,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Right Adductor Tear,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Right Adductor Tear,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-10,2019-01-11,BOS,Illness Right Adductor Tear,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,BOS,Illness Right Adductor Tear,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Left bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Left bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Left hip pointer,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Left hip pointer,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Left bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Left bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-12,2019-01-13,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,BOS,Illness Right hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,BOS,Illness Right hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Right Lower Leg Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Right Lower Leg Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-22,2019-01-23,DAL,Illness Right foot sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,Illness Right foot sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Joakim Personal Reasons Personal reasons,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,"Noah, Joakim Personal Reasons Personal reasons",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Right Adductor,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Right Adductor,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Sore neck,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Sore neck,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Joakim Personal Reasons Personal reasons,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,"Noah, Joakim Personal Reasons Personal reasons",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Right Adductor,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Right Adductor,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-24,2019-01-25,GSW,Illness Left Foot Soreness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,GSW,Illness Left Foot Soreness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-25,2019-01-26,BOS,Illness Sprained right wrist,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BOS,Illness Sprained right wrist,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-26,2019-01-27,IND,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,IND,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-28,2019-01-29,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-28,2019-01-29,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-29,2019-01-30,DET,Illness Right wrist contusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-29,2019-01-30,DET,Illness Right wrist contusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-29,2019-01-30,BOS,Illness Left Hip Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-29,2019-01-30,BOS,Illness Left Hip Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-29_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Left knee contusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Left knee contusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-31,2019-02-01,DAL,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,DAL,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,Illness Left groin strain,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,Illness Left groin strain,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,Illness Left shoulder sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,Illness Left shoulder sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-02-01,2019-02-02,BKN,Illness Left shoulder sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,BKN,Illness Left shoulder sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-02,2019-02-03,BKN,Illness Left knee soreness,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,BKN,Illness Left knee soreness,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,ATL,Illness Left shoulder sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,ATL,Illness Left shoulder sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Right Knee Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Right Knee Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Lower back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Lower back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Left thumb dislocation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Left thumb dislocation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Left shoulder sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Left shoulder sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Right Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Right Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-06,2019-02-07,BKN,Illness Right Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-06_05PM.pdf
2019-02-06,2019-02-07,BKN,Illness Right Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-06_05PM.pdf
2019-02-06,2019-02-07,BKN,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-06_05PM.pdf
2019-02-06,2019-02-07,BKN,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-06_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Left shoulder sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Left shoulder sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Right calf strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Right calf strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Slight Left AC Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Slight Left AC Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Migraine,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Migraine,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,left,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,left,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Right wrist soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Right wrist soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-25,2019-02-26,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-25_05PM.pdf
2019-02-26,2019-02-27,BOS,Illness Right Great Toe Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,BOS,Illness Right Great Toe Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-26,2019-02-27,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-26_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Concussion protocol,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Concussion protocol,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
2019-02-27,2019-02-28,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-27_05PM.pdf
