SEASON,TEAM_ID,TEAM_NAME,PPP_Transition,PPP_Isolation,PPP_Spotup,PPP_PRBallHandler,PPP_PRRollman,PPP_Handoff,PPP_Cut,PPP_OffScreen,PPP_OffRebound,PPP_Postup,PPP_Misc,POSS_PCT_Transition,POSS_PCT_Isolation,POSS_PCT_Spotup,POSS_PCT_PRBallHandler,POSS_PCT_PRRollman,POSS_PCT_Handoff,POSS_PCT_Cut,POSS_PCT_OffScreen,POSS_PCT_OffRebound,POSS_PCT_Postup,POSS_PCT_Misc,USAGE_SUM
2021-22,1610612747,Los Angeles Lakers,1.127,0.917,0.949,0.855,1.126,0.899,1.29,1.063,1.153,0.987,0.549,0.186,0.089,0.213,0.141,0.059,0.036,0.075,0.029,0.049,0.065,0.059,1.001
2021-22,1610612748,Miami Heat,1.16,0.934,1.117,0.888,1.12,0.955,1.156,0.985,1.164,0.96,0.494,0.145,0.06,0.2,0.152,0.059,0.07,0.097,0.052,0.046,0.049,0.07,1.0000000000000002
2021-22,1610612749,Milwaukee Bucks,1.135,0.942,1.053,0.913,1.182,0.813,1.272,0.879,1.126,0.953,0.683,0.19,0.088,0.223,0.136,0.058,0.041,0.064,0.031,0.051,0.069,0.048,0.9990000000000001
2021-22,1610612750,Minnesota Timberwolves,1.107,0.995,1.057,0.883,1.166,0.933,1.245,0.889,1.074,0.885,0.608,0.17,0.078,0.25,0.14,0.055,0.043,0.063,0.046,0.055,0.038,0.062,1.0000000000000002
2021-22,1610612751,Brooklyn Nets,1.158,1.008,1.034,0.885,1.064,0.946,1.196,1.036,1.029,1.022,0.566,0.15,0.108,0.209,0.14,0.074,0.055,0.076,0.037,0.056,0.04,0.054,0.9990000000000001
2021-22,1610612752,New York Knicks,1.131,0.845,1.003,0.861,1.103,1.088,1.254,0.772,1.109,0.81,0.575,0.139,0.081,0.266,0.198,0.049,0.043,0.047,0.03,0.061,0.038,0.048,1.0000000000000002
2021-22,1610612753,Orlando Magic,1.097,0.862,0.95,0.746,1.019,0.855,1.385,1.057,1.19,0.823,0.462,0.16,0.042,0.243,0.181,0.054,0.078,0.066,0.033,0.046,0.038,0.059,1.0000000000000002
2021-22,1610612754,Indiana Pacers,1.125,0.855,0.976,0.896,1.191,0.831,1.259,0.879,1.147,0.946,0.515,0.141,0.045,0.247,0.187,0.073,0.058,0.073,0.033,0.059,0.03,0.053,0.999
2021-22,1610612755,Philadelphia 76ers,1.192,0.944,1.037,0.931,1.171,1.006,1.255,0.912,1.152,1.018,0.54,0.136,0.078,0.265,0.159,0.063,0.037,0.051,0.023,0.048,0.084,0.056,1.0000000000000002
2021-22,1610612756,Phoenix Suns,1.158,0.857,1.065,0.916,1.242,0.844,1.33,1.018,1.078,1.0,0.604,0.156,0.049,0.221,0.196,0.076,0.039,0.064,0.048,0.052,0.041,0.058,1.0000000000000002
2021-22,1610612757,Portland Trail Blazers,1.054,0.866,0.989,0.903,1.162,0.899,1.201,0.852,1.097,0.871,0.485,0.148,0.07,0.228,0.171,0.055,0.06,0.069,0.054,0.052,0.036,0.057,1.0
2021-22,1610612758,Sacramento Kings,1.096,0.882,0.986,0.864,1.128,0.878,1.276,1.019,1.133,0.926,0.592,0.151,0.057,0.228,0.2,0.064,0.058,0.074,0.036,0.049,0.033,0.049,0.9990000000000001
2021-22,1610612759,San Antonio Spurs,1.148,0.875,1.026,0.871,1.104,0.905,1.22,0.945,1.111,0.906,0.443,0.15,0.037,0.255,0.185,0.058,0.069,0.078,0.039,0.054,0.025,0.049,0.9990000000000001
2021-22,1610612760,Oklahoma City Thunder,1.088,0.936,0.883,0.798,1.065,0.83,1.268,0.919,1.035,0.741,0.528,0.163,0.077,0.274,0.198,0.071,0.034,0.059,0.024,0.05,0.009,0.042,1.001
2021-22,1610612761,Toronto Raptors,1.092,0.834,0.988,0.877,1.028,0.937,1.206,0.987,1.028,0.9,0.628,0.184,0.103,0.216,0.138,0.046,0.05,0.071,0.025,0.069,0.045,0.054,1.0010000000000001
2021-22,1610612762,Utah Jazz,1.084,0.912,1.023,1.002,1.231,0.948,1.344,1.03,1.171,0.996,0.622,0.143,0.057,0.236,0.229,0.058,0.037,0.05,0.048,0.059,0.028,0.054,0.9990000000000001
2021-22,1610612763,Memphis Grizzlies,1.11,0.871,1.02,0.85,1.114,0.935,1.229,0.914,1.105,0.913,0.525,0.191,0.049,0.223,0.169,0.039,0.063,0.066,0.046,0.069,0.03,0.055,1.0
2021-22,1610612764,Washington Wizards,1.103,0.865,0.997,0.859,1.204,0.864,1.407,0.889,1.178,1.048,0.608,0.139,0.065,0.243,0.175,0.059,0.051,0.076,0.047,0.053,0.04,0.054,1.0020000000000002
2021-22,1610612765,Detroit Pistons,1.123,0.802,0.957,0.77,1.078,0.858,1.209,0.87,1.019,0.906,0.505,0.154,0.061,0.262,0.157,0.058,0.05,0.061,0.042,0.058,0.042,0.056,1.0010000000000003
2021-22,1610612766,Charlotte Hornets,1.148,0.95,1.061,0.819,1.166,0.898,1.331,1.012,1.036,0.771,0.567,0.189,0.057,0.264,0.146,0.053,0.063,0.069,0.035,0.047,0.024,0.052,0.9990000000000001
