PPP_Transition,PPP_Isolation,PPP_Spotup,PPP_PRBallHandler,PPP_PRRollman,PPP_Handoff,PPP_Cut,PPP_OffScreen,PPP_OffRebound,PPP_Postup,PPP_Misc,POSS_PCT_Transition,POSS_PCT_Isolation,POSS_PCT_Spotup,POSS_PCT_PRBallHandler,POSS_PCT_PRRollman,POSS_PCT_Handoff,POSS_PCT_Cut,POSS_PCT_OffScreen,POSS_PCT_OffRebound,POSS_PCT_Postup,POSS_PCT_Misc
1.153,0.95,1.018,0.948,0.945,0.928,1.173,0.95,1.034,0.899,0.492,0.115,0.08,0.184,0.204,0.059,0.059,0.081,0.067,0.053,0.043,0.054
1.081,0.866,1.049,0.815,1.034,0.911,1.149,0.95,1.028,0.924,0.516,0.133,0.078,0.212,0.135,0.068,0.036,0.086,0.053,0.049,0.083,0.067
1.128,0.821,1.07,0.875,0.974,0.91,1.264,0.957,1.171,0.87,0.555,0.12,0.059,0.227,0.159,0.078,0.047,0.067,0.046,0.053,0.093,0.051
1.075,0.904,0.939,0.822,1.046,0.827,1.187,0.946,1.002,0.868,0.497,0.163,0.077,0.164,0.17,0.077,0.031,0.075,0.026,0.063,0.101,0.053
1.13,0.982,0.998,0.948,1.118,0.856,1.222,0.963,1.012,0.976,0.556,0.134,0.085,0.195,0.242,0.058,0.028,0.049,0.046,0.056,0.057,0.051
1.217,0.813,0.977,0.912,1.063,0.921,1.236,1.046,1.057,0.84,0.513,0.09,0.066,0.221,0.205,0.064,0.057,0.09,0.055,0.052,0.048,0.052
1.11,0.794,0.961,0.897,0.983,0.948,1.161,0.962,1.024,0.896,0.483,0.106,0.074,0.197,0.136,0.074,0.038,0.072,0.061,0.066,0.116,0.062
1.189,0.866,1.052,0.85,1.072,0.866,1.229,0.973,1.103,0.879,0.55,0.156,0.079,0.173,0.179,0.065,0.024,0.074,0.08,0.054,0.055,0.061
1.083,0.917,0.916,0.849,0.995,0.944,1.294,0.793,1.044,0.829,0.47,0.142,0.068,0.175,0.208,0.065,0.044,0.056,0.035,0.071,0.086,0.05
1.125,0.823,0.972,0.877,1.053,1.013,1.286,0.969,1.188,0.946,0.566,0.097,0.041,0.214,0.229,0.072,0.055,0.082,0.075,0.037,0.047,0.052
