PPP_Transition,PPP_Isolation,PPP_Spotup,PPP_PRBallHandler,PPP_PRRollman,PPP_Handoff,PPP_Cut,PPP_OffScreen,PPP_OffRebound,PPP_Postup,PPP_Misc,POSS_PCT_Transition,POSS_PCT_Isolation,POSS_PCT_Spotup,POSS_PCT_PRBallHandler,POSS_PCT_PRRollman,POSS_PCT_Handoff,POSS_PCT_Cut,POSS_PCT_OffScreen,POSS_PCT_OffRebound,POSS_PCT_Postup,POSS_PCT_Misc
1.065,0.775,1.04,0.754,1.157,0.879,1.236,0.926,1.031,0.84,0.575,0.124,0.046,0.205,0.188,0.062,0.083,0.08,0.037,0.064,0.042,0.068
1.12,0.975,1.046,0.914,1.126,0.994,1.329,0.98,1.1,0.953,0.547,0.215,0.084,0.229,0.122,0.049,0.05,0.061,0.048,0.044,0.053,0.046
1.13,0.841,0.954,0.84,1.179,0.872,1.32,0.94,1.139,0.944,0.591,0.143,0.067,0.209,0.169,0.064,0.039,0.066,0.025,0.061,0.1,0.057
0.993,0.962,0.988,0.891,1.05,0.95,1.234,1.023,1.056,0.768,0.6,0.135,0.081,0.216,0.206,0.066,0.04,0.073,0.07,0.051,0.009,0.054
1.057,0.759,0.936,0.876,1.104,0.856,1.209,0.842,1.112,0.86,0.531,0.146,0.056,0.201,0.214,0.051,0.067,0.044,0.052,0.062,0.054,0.051
1.129,0.9,1.017,0.826,1.109,0.902,1.319,0.946,1.127,0.885,0.535,0.113,0.042,0.216,0.185,0.059,0.058,0.065,0.074,0.057,0.076,0.056
1.113,0.794,1.059,0.814,1.027,0.879,1.253,0.969,1.23,0.893,0.538,0.149,0.052,0.165,0.157,0.101,0.05,0.087,0.061,0.05,0.07,0.058
1.07,0.882,1.01,0.907,1.103,1.05,1.296,1.016,1.083,0.938,0.565,0.174,0.043,0.181,0.115,0.035,0.082,0.086,0.046,0.055,0.107,0.076
1.091,0.873,0.923,0.833,1.093,0.799,1.342,0.946,1.136,0.989,0.546,0.167,0.058,0.197,0.209,0.056,0.043,0.065,0.048,0.049,0.05,0.058
1.084,0.904,0.996,0.983,1.173,0.972,1.26,0.931,1.058,0.951,0.559,0.11,0.068,0.173,0.189,0.056,0.066,0.09,0.053,0.063,0.072,0.06
1.127,0.831,1.031,0.842,1.075,0.944,1.238,0.987,1.087,0.832,0.557,0.21,0.069,0.159,0.164,0.062,0.04,0.066,0.048,0.058,0.068,0.055
1.097,0.951,1.12,0.915,1.055,0.981,1.273,0.997,1.106,0.988,0.605,0.108,0.068,0.219,0.185,0.056,0.046,0.059,0.04,0.048,0.122,0.048
1.047,0.833,1.022,0.853,1.019,0.939,1.274,0.996,0.971,0.921,0.608,0.197,0.089,0.179,0.179,0.061,0.026,0.062,0.029,0.055,0.071,0.051
1.192,0.938,1.048,0.871,1.073,0.949,1.267,0.978,1.086,0.937,0.572,0.202,0.069,0.204,0.15,0.073,0.032,0.054,0.045,0.049,0.066,0.056
1.065,0.831,1.037,0.857,1.218,0.908,1.278,0.842,1.171,0.984,0.621,0.136,0.032,0.223,0.215,0.064,0.077,0.079,0.05,0.053,0.014,0.058
1.138,0.864,0.936,0.845,1.034,0.91,1.262,0.984,1.068,0.92,0.504,0.13,0.058,0.205,0.164,0.073,0.047,0.086,0.049,0.047,0.077,0.064
1.141,0.835,1.007,0.864,1.084,0.929,1.324,0.952,1.152,0.934,0.532,0.182,0.068,0.23,0.151,0.06,0.038,0.075,0.049,0.05,0.041,0.057
1.086,0.868,1.0,0.881,1.048,1.031,1.172,0.956,0.976,0.898,0.537,0.136,0.059,0.199,0.171,0.048,0.071,0.065,0.03,0.068,0.089,0.064
1.095,0.912,1.006,0.932,1.044,0.92,1.264,0.948,1.077,1.012,0.603,0.144,0.062,0.219,0.225,0.067,0.055,0.065,0.047,0.047,0.019,0.051
